0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,0,-90,0,-75,0,0,0,0,0,0,0,-79,-84,0,0,-82,0,0,0,0,-87,0,0,0,-87,0,0,0,0,-80,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,-87,0,-90,0,-61,0,-91,0,-85,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-87,0,0,-82,-88,-91,0,-84,-83,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-82,0,-92,0,0,0,-80,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-89,-89,1311
0,0,-90,0,-75,0,0,0,0,0,0,0,-79,-84,0,0,-90,0,0,0,0,-82,0,0,0,-89,0,0,0,0,-81,-89,0,-89,0,-80,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,-87,0,-90,0,-58,0,-91,0,-85,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-87,0,0,-82,-88,-91,0,-84,-84,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-84,0,-92,0,0,0,-81,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,-89,-89,1311
0,0,0,0,-90,0,0,0,-76,0,0,0,-92,-90,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-76,0,-48,0,0,0,-86,0,-65,0,0,-80,-63,0,-77,0,-95,-87,0,0,0,0,0,0,-75,0,0,0,0,-87,0,0,0,0,0,-87,-87,0,0,0,0,0,0,-86,-88,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,-90,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,0,0,-90,0,0,0,-82,0,0,0,-92,-83,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-78,0,-38,0,0,0,-86,0,-63,0,0,-78,-65,0,-86,0,-95,-81,0,0,0,0,0,0,-73,0,0,0,0,-87,0,0,0,0,0,-87,-87,0,0,0,0,0,0,-82,-78,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,-90,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,0,0,-90,0,0,0,-79,0,0,0,-92,-78,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-85,0,-37,0,0,0,-86,0,-62,0,0,-78,-66,0,-86,0,-95,-81,0,0,0,0,0,0,-78,0,0,0,0,-91,0,0,0,0,0,-87,-87,0,0,0,0,0,0,-83,-75,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,-90,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,0,0,-90,0,0,0,-78,0,0,0,-86,-83,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-84,0,-40,0,0,0,-86,0,-61,0,0,-75,-64,0,-77,0,-95,-81,0,0,-86,0,0,0,-76,0,0,0,0,-91,0,0,0,0,0,-87,-87,0,0,0,0,0,0,-83,-75,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,-90,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-89,0,-88,0,0,0,-75,0,0,0,-86,-83,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-84,0,-44,0,0,0,-86,0,-62,0,0,-75,-66,0,-80,0,-95,-81,0,0,-85,0,0,0,-74,0,0,0,0,-91,0,0,0,0,0,-87,-87,0,0,0,0,0,0,-83,-75,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-89,0,-86,0,0,0,-75,0,0,0,-87,-83,0,0,-86,0,0,0,0,-82,0,0,0,0,0,0,0,0,-49,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-85,0,-38,0,0,0,-86,0,-65,0,0,-75,-67,0,-77,0,-95,-81,0,0,-85,0,0,0,-74,0,0,0,0,-91,0,0,0,0,0,-87,-84,0,0,0,0,0,0,-84,-75,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-89,0,-86,0,0,0,-73,0,0,0,-86,-75,0,0,-86,0,0,0,0,-82,0,0,0,0,0,0,0,0,-51,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-85,0,-41,0,0,0,-86,0,-66,0,0,-75,-64,0,-77,0,-95,-81,0,0,-85,0,0,0,-70,0,0,0,0,-91,0,0,0,0,0,-87,-84,0,0,0,0,0,0,-84,-75,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-89,0,-86,0,0,0,-73,0,0,0,-86,-79,0,0,-86,0,0,0,0,-81,0,0,0,0,0,0,0,0,-51,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-86,0,-42,0,0,0,-86,0,-65,0,0,-72,-63,0,-79,0,-95,-81,0,0,-85,0,0,0,-72,0,0,0,0,-87,0,0,0,0,0,-87,-86,0,0,0,0,0,0,-86,-75,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-89,0,-86,0,0,0,-72,0,0,0,-85,-79,0,0,-86,0,0,0,0,-81,0,0,0,0,0,0,0,0,-51,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-86,0,-36,0,0,0,-86,0,-67,0,0,-70,-64,0,-79,0,-95,-81,0,0,-85,0,0,0,-78,0,0,0,0,-87,0,0,0,0,0,-87,-86,-89,0,0,0,0,0,-85,-84,0,0,0,0,0,0,0,-91,0,-90,0,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,-72,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-89,0,-86,0,0,0,-71,0,0,0,-85,-76,0,0,-86,0,0,0,0,-80,0,0,0,0,0,0,0,0,-53,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-86,0,-34,0,0,0,-86,0,-68,0,0,-69,-67,0,-79,0,-95,-81,0,0,-85,0,0,0,-73,0,0,0,0,-88,0,0,0,0,0,-87,-84,-89,-89,0,0,0,0,-85,-84,0,0,0,0,0,0,0,-91,0,-90,0,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,-75,-88,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-89,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,0,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,-80,-74,0,-83,-90,0,-79,0,0,-86,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,-88,-79,0,-86,-90,0,-79,0,0,-83,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,-82,-73,0,-91,-90,0,-79,0,0,-83,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,0,-83,0,0,-84,-78,0,-80,-90,0,-81,0,0,-83,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,0,-76,0,0,-83,-71,0,-85,-90,0,-80,0,0,-83,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,-84,0,0,-81,-66,0,-84,-87,0,-81,0,0,-83,0,0,0,-86,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,-81,0,0,-82,-69,0,-85,-87,0,-81,0,0,-83,0,0,0,-79,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,-87,0,0,-80,-70,0,-87,-90,0,-81,0,0,-83,0,0,0,-85,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-94,0,-85,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,-82,0,0,-80,-73,0,-86,-88,0,-81,0,0,-84,0,0,0,-85,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-91,0,-85,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,-80,0,0,-80,-75,0,-86,-88,0,-81,0,0,-86,0,0,0,-84,0,0,0,0,-93,0,0,0,0,0,0,-88,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,0,0,0,-48,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-85,0,-89,0,0,-86,-82,0,-77,-93,0,0,0,0,-83,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,0,0,0,0,-49,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-85,0,-89,0,0,-89,-80,0,-83,-93,0,0,0,0,-85,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,0,-47,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-85,0,-86,0,0,-89,-82,0,-84,-93,0,0,0,0,-86,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,-47,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-85,0,-86,0,0,-92,-86,0,-84,-93,0,0,0,0,-86,0,0,0,-82,0,0,0,0,0,0,0,0,-90,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-92,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,-47,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-85,0,-88,0,0,-92,-83,0,-85,-93,0,0,0,0,-86,0,0,0,-76,0,0,0,0,0,0,0,0,-90,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-89,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,0,-44,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-85,0,-86,0,0,-91,-80,0,-82,-93,0,0,0,0,-86,0,0,0,-76,0,0,0,0,0,0,0,0,-91,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-89,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,-47,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-85,0,-87,0,0,-91,-84,0,-86,-93,0,0,0,0,-86,0,0,0,-78,0,0,0,0,0,0,0,0,-89,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-90,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,-47,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-85,0,-87,0,0,-91,-84,0,-84,-93,0,0,0,0,-88,0,0,0,-78,0,0,0,0,0,0,0,0,-89,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-90,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,-44,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,-92,0,-88,0,0,-91,-84,0,-83,-93,0,0,0,0,-88,0,0,0,-84,0,0,0,0,0,0,0,0,-91,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-90,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,-47,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,-90,0,-83,0,0,-91,-86,0,-83,-93,0,-87,0,0,-88,0,0,0,-80,0,0,0,0,0,0,0,0,-91,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-77,0,0,0,0,0,0,0,0,0,-93,-81,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,0,0,-53,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,0,0,-88,0,-62,-87,-79,0,-82,0,0,0,0,-82,-75,0,-86,0,-87,0,0,0,0,-85,0,0,0,0,0,0,-89,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-77,0,0,0,0,0,0,0,0,0,-93,-83,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-53,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,-85,0,-56,-87,-75,0,-80,0,0,0,0,-82,-75,0,-82,0,-87,0,0,0,0,-85,0,0,0,0,0,0,-89,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-85,0,-85,0,0,0,0,0,0,0,-93,-84,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-55,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,-85,0,-55,-81,-83,0,-80,-82,0,0,0,-83,-79,0,-85,0,-79,0,0,0,0,-86,0,0,0,-92,0,0,-88,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-79,0,-85,0,0,0,0,-90,0,0,-93,-84,0,0,0,0,0,0,0,-73,0,0,0,0,0,0,0,0,-52,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,-92,0,-56,-81,-74,0,-79,-82,0,0,0,-83,-79,0,-83,0,-79,0,0,0,0,-84,0,0,0,-92,0,0,-88,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-79,0,-91,0,0,0,0,-90,0,0,-93,-82,0,0,0,0,0,0,0,-75,0,0,0,0,0,0,0,0,-56,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,0,-87,0,-92,0,-62,-81,-75,0,-89,-82,0,0,0,-83,-79,0,-88,0,-79,0,0,0,0,-84,0,0,0,-92,0,0,-88,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-79,0,-91,0,0,0,0,-87,0,0,-93,-82,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,0,-57,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,0,-87,0,-90,0,-69,-86,-77,0,-83,-82,0,0,0,-80,-79,0,-89,0,-79,0,0,0,0,-84,0,0,0,-92,0,0,-92,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-79,0,-91,0,0,0,0,-87,0,-91,-93,-86,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,0,-52,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,0,-94,0,-90,0,-63,-86,-79,0,-83,-82,0,0,0,-81,-79,0,-89,0,-79,0,0,0,0,-81,0,0,0,-92,0,0,-92,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-79,0,-91,0,0,0,0,-87,0,-91,-88,-85,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,0,-61,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,-94,0,-90,0,-56,-86,-79,0,-81,-82,-89,0,0,-81,-80,0,-89,0,-79,0,0,0,0,-84,0,0,0,-92,0,0,-84,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-79,0,-91,0,0,0,0,-87,0,-91,-88,-84,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,0,-57,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,-87,0,-88,0,-65,-86,-79,0,-79,-86,-89,0,0,-81,-80,0,-89,0,-80,0,0,0,0,-82,0,0,0,-92,0,0,-84,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-87,0,-90,0,0,0,0,-87,0,-91,-88,-84,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,0,-55,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,-87,0,-88,0,-63,-86,-82,0,-88,-87,-89,0,0,-81,-80,0,-89,0,-80,0,0,0,0,-83,0,0,0,-92,0,0,-84,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-96,0,0,0,-88,0,0,0,0,0,0,0,-85,-82,0,0,0,0,0,0,0,-74,0,0,0,0,0,0,0,0,-57,0,0,0,0,-76,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,0,0,0,0,-89,0,-64,0,-78,0,-80,-91,0,0,0,0,-88,0,0,0,-83,0,0,0,0,0,0,0,0,-93,0,0,-89,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
-96,0,-90,0,-88,0,0,0,0,0,0,0,-85,-87,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,-54,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,0,0,-88,0,-68,0,-80,0,-87,-91,0,0,0,0,-88,0,0,0,-86,0,0,0,0,0,0,0,0,-90,0,0,-89,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
-96,0,-90,0,-88,0,0,0,0,0,0,0,-85,-87,0,0,0,0,0,0,-89,-71,0,0,0,0,0,0,0,0,-51,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,0,0,-88,0,-57,0,-82,0,-85,-91,0,0,0,0,-88,0,-92,0,-86,0,0,0,0,-89,0,0,0,-90,0,0,-88,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
-96,0,-90,0,-89,0,0,0,0,0,0,0,-87,-87,0,0,0,0,0,0,-89,-78,0,0,0,0,0,0,0,0,-54,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,-91,0,-88,0,-66,0,-82,0,-79,-91,0,0,0,0,-88,0,-92,0,-86,0,0,0,0,-89,0,0,0,-90,0,0,-88,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
